STAID,STNAM,PCODE,Water Year,Q,KConc,KLoad,FNConc,FNLoad,START_YR,END_YR
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,1992,6216.9,0.05,447000,0.081,753000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,1993,9269.1,0.052,568000,0.071,676000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,1994,8950.6,0.052,615000,0.061,602000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,1995,6175.1,0.088,773000,0.054,544000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,1996,9856,0.058,842000,0.051,519000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,1997,7972.2,0.041,542000,0.051,510000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,1998,10880.9,0.031,470000,0.05,501000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,1999,3660.2,0.044,226000,0.047,481000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2000,5498.3,0.036,342000,0.044,452000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2001,3809.7,0.044,283000,0.041,414000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2002,2125.7,0.082,286000,0.037,379000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2003,12143.6,0.035,615000,0.033,345000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2004,8924.1,0.024,387000,0.028,312000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2005,7122.3,0.02,240000,0.024,273000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2006,5215.9,0.014,134000,0.019,236000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2007,7299,0.013,159000,0.016,203000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2008,3566.2,0.014,102000,0.013,177000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2009,4517.7,0.012,121000,0.011,159000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2010,8409.1,0.008,155000,0.01,149000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2011,6030.4,0.009,122000,0.009,144000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2012,6274.6,0.006,89800,0.008,140000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2013,7123.6,0.007,128000,0.008,135000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2014,7851.5,0.007,138000,0.007,131000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2015,5638.9,0.007,101000,0.007,129000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2016,8761.4,0.009,176000,0.007,130000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2017,5449.6,0.007,93500,0.007,131000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2018,7485.8,0.008,172000,0.007,134000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2019,12039,0.008,235000,0.007,138000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2020,7983.6,0.008,170000,0.008,141000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2021,9880.7,0.008,198000,0.008,144000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2022,4937.8,0.009,103000,0.008,147000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,2023,5648.9,0.009,115000,0.008,151000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,1985,5300.8,19.26,520000000,34.08,1480000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,1986,6370.4,29.26,3800000000,34.46,1530000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,1987,8817.4,37.46,2590000000,34.79,1570000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,1988,4321.9,14.55,245000000,35.17,1620000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,1989,7581,43.45,1970000000,35.41,1650000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,1990,8569.8,37.79,1330000000,35.77,1680000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,1991,8360.9,30.86,1310000000,35.98,1710000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,1992,6216.9,26.26,1450000000,35.96,1720000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,1993,9269.1,42.07,2570000000,35.09,1690000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,1994,8950.6,39.44,2180000000,34.35,1660000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,1995,6175.1,34.01,1380000000,34.16,1640000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,1996,9856,49.55,3230000000,34.76,1640000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,1997,7972.2,31.71,1360000000,35.41,1640000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,1998,10880.9,41.71,2720000000,35.93,1660000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,1999,3660.2,14.16,393000000,36.42,1700000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2000,5498.3,20.37,464000000,36.59,1740000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2001,3809.7,33.75,854000000,36.46,1770000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2002,2125.7,7.81,138000000,36.55,1800000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2003,12143.6,60.05,3830000000,36.85,1840000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2004,8924.1,40.55,1850000000,37.29,1910000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2005,7122.3,25.31,973000000,37.13,1950000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2006,5215.9,20.2,924000000,37.06,1990000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2007,7299,31.58,1650000000,37.28,2010000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2008,3566.2,12.26,245000000,37.71,2030000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2009,4517.7,22.47,534000000,37.65,1980000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2010,8409.1,38.65,2300000000,37.5,1930000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2011,6030.4,27.44,1300000000,37.6,1940000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2012,6274.6,25.98,967000000,37.45,1930000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2013,7123.6,29.75,1230000000,36.75,1870000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2014,7851.5,33.22,1380000000,35.5,1770000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2015,5638.9,19.96,656000000,34.76,1720000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2016,8761.4,42.86,1500000000,34.52,1690000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2017,5449.6,24.25,989000000,34.63,1670000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2018,7485.8,38.42,1820000000,35.18,1670000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2019,12039,52.8,2840000000,35.81,1690000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2020,7983.6,42.59,2020000000,36.52,1720000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2021,9880.7,40.84,1810000000,37.12,1740000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2022,4937.8,23.62,519000000,37.86,1760000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P80154,2023,5648.9,24.62,697000000,38.7,1800000000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,1985,795.2,0.61,1010000,0.64,1490000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,1986,1204,0.63,1570000,0.63,1480000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,1987,1360,0.67,1980000,0.62,1460000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,1988,872.3,0.59,1040000,0.61,1450000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,1989,1330.1,0.58,1650000,0.6,1430000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,1990,1246.3,0.57,1470000,0.59,1420000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,1991,837,0.57,1010000,0.58,1410000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,1992,694.8,0.54,795000,0.57,1400000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,1993,1667.7,0.58,2260000,0.56,1370000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,1994,1697.7,0.55,1990000,0.56,1350000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,1995,950.4,0.59,1150000,0.55,1340000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,1996,1523.8,0.54,1810000,0.56,1330000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,1997,1459.3,0.54,1640000,0.56,1320000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,1998,1903.1,0.52,2040000,0.57,1330000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,1999,672,0.56,839000,0.58,1340000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2000,947.6,0.58,1060000,0.59,1370000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2001,737.3,0.63,969000,0.6,1380000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2002,254.6,0.58,297000,0.6,1400000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2003,2771.1,0.66,3780000,0.61,1400000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2004,1815.7,0.61,2380000,0.61,1400000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2005,1216.8,0.61,1480000,0.61,1390000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2006,634.5,0.55,727000,0.6,1380000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2007,1461.3,0.59,1820000,0.6,1360000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2008,681,0.62,813000,0.6,1360000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2009,770.9,0.58,874000,0.6,1360000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2010,1648.4,0.62,2010000,0.6,1370000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2011,511.3,0.58,532000,0.6,1400000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2012,588.2,0.6,669000,0.6,1420000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2013,898.8,0.57,1160000,0.6,1440000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2014,1153.6,0.57,1480000,0.61,1480000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2015,640,0.57,681000,0.61,1510000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2016,1419.4,0.64,1980000,0.62,1540000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2017,676.4,0.59,763000,0.62,1540000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2018,879.8,0.62,1310000,0.63,1560000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2019,1929.7,0.7,3310000,0.63,1570000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2020,890.3,0.61,1160000,0.64,1590000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2021,1846,0.6,2460000,0.64,1590000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2022,625.6,0.6,747000,0.64,1600000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00600,2023,699.4,0.61,865000,0.65,1610000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,1985,795.2,0.18,322000,0.2,435000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,1986,1204,0.19,402000,0.19,424000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,1987,1360,0.19,529000,0.19,412000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,1988,872.3,0.18,300000,0.18,403000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,1989,1330.1,0.16,427000,0.18,391000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,1990,1246.3,0.18,472000,0.18,383000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,1991,837,0.16,261000,0.18,376000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,1992,694.8,0.14,193000,0.17,370000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,1993,1667.7,0.17,635000,0.17,361000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,1994,1697.7,0.17,510000,0.17,355000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,1995,950.4,0.2,302000,0.17,350000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,1996,1523.8,0.16,479000,0.17,349000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,1997,1459.3,0.18,496000,0.18,350000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,1998,1903.1,0.18,558000,0.18,356000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,1999,672,0.18,220000,0.18,365000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2000,947.6,0.15,269000,0.19,378000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2001,737.3,0.21,256000,0.19,388000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2002,254.6,0.18,74600,0.2,395000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2003,2771.1,0.2,783000,0.2,396000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2004,1815.7,0.2,700000,0.21,395000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2005,1216.8,0.23,481000,0.21,389000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2006,634.5,0.2,224000,0.21,382000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2007,1461.3,0.2,410000,0.21,373000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2008,681,0.24,194000,0.21,369000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2009,770.9,0.22,231000,0.21,365000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2010,1648.4,0.24,608000,0.21,365000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2011,511.3,0.22,142000,0.21,372000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2012,588.2,0.27,189000,0.21,381000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2013,898.8,0.17,261000,0.21,389000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2014,1153.6,0.19,426000,0.21,397000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2015,640,0.21,217000,0.21,407000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2016,1419.4,0.24,542000,0.21,420000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2017,676.4,0.23,220000,0.22,431000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2018,879.8,0.18,257000,0.22,437000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2019,1929.7,0.26,906000,0.22,440000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2020,890.3,0.19,305000,0.22,442000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2021,1846,0.19,762000,0.22,439000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2022,625.6,0.22,210000,0.22,437000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00631,2023,699.4,0.19,231000,0.22,435000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,1985,795.2,0.03,56300,0.03,92500,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,1986,1204,0.03,116000,0.03,99900,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,1987,1360,0.03,125000,0.03,108000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,1988,872.3,0.04,71600,0.04,116000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,1989,1330.1,0.04,131000,0.04,123000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,1990,1246.3,0.04,123000,0.04,131000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,1991,837,0.04,91500,0.04,139000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,1992,694.8,0.04,71100,0.04,146000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,1993,1667.7,0.05,287000,0.04,147000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,1994,1697.7,0.04,241000,0.04,145000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,1995,950.4,0.05,104000,0.04,141000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,1996,1523.8,0.04,184000,0.04,138000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,1997,1459.3,0.04,157000,0.04,133000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,1998,1903.1,0.04,234000,0.04,131000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,1999,672,0.04,63600,0.04,128000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2000,947.6,0.04,90100,0.04,126000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2001,737.3,0.05,91800,0.04,125000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2002,254.6,0.04,22100,0.05,125000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2003,2771.1,0.05,351000,0.05,126000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2004,1815.7,0.05,204000,0.05,129000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2005,1216.8,0.05,132000,0.05,130000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2006,634.5,0.05,60100,0.05,132000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2007,1461.3,0.05,213000,0.05,132000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2008,681,0.05,73800,0.05,134000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2009,770.9,0.05,84300,0.05,136000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2010,1648.4,0.06,242000,0.05,138000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2011,511.3,0.04,40400,0.05,139000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2012,588.2,0.05,54200,0.05,141000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2013,898.8,0.04,105000,0.05,143000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2014,1153.6,0.04,142000,0.05,146000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2015,640,0.05,56600,0.05,149000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2016,1419.4,0.06,208000,0.05,154000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2017,676.4,0.05,64500,0.05,157000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2018,879.8,0.05,145000,0.05,163000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2019,1929.7,0.06,326000,0.05,166000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2020,890.3,0.05,117000,0.05,170000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2021,1846,0.06,289000,0.06,173000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2022,625.6,0.05,70000,0.06,176000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00665,2023,699.4,0.05,78900,0.06,180000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,1985,795.2,0.011,15600,0.01,20800,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,1986,1204,0.009,22400,0.01,21600,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,1987,1360,0.01,25600,0.01,22400,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,1988,872.3,0.012,18800,0.011,23300,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,1989,1330.1,0.011,27400,0.011,24100,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,1990,1246.3,0.014,31100,0.011,25000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,1991,837,0.011,18800,0.012,26100,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,1992,694.8,0.011,14000,0.013,27300,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,1993,1667.7,0.012,36800,0.013,27900,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,1994,1697.7,0.012,46100,0.013,28200,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,1995,950.4,0.019,30000,0.013,28100,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,1996,1523.8,0.012,37100,0.013,27800,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,1997,1459.3,0.016,42300,0.013,26900,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,1998,1903.1,0.015,47500,0.013,26100,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,1999,672,0.011,11400,0.013,25300,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2000,947.6,0.009,15700,0.012,24500,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2001,737.3,0.012,14800,0.012,23600,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2002,254.6,0.014,4610,0.012,23000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2003,2771.1,0.012,65200,0.012,22500,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2004,1815.7,0.011,37300,0.012,22400,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2005,1216.8,0.012,23800,0.012,22200,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2006,634.5,0.011,11600,0.012,21900,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2007,1461.3,0.011,25100,0.012,21200,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2008,681,0.014,16900,0.012,20600,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2009,770.9,0.013,14400,0.012,20300,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2010,1648.4,0.012,30500,0.011,20700,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2011,511.3,0.012,7660,0.011,21600,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2012,588.2,0.012,9350,0.012,22400,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2013,898.8,0.009,14500,0.012,23000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2014,1153.6,0.013,27200,0.012,23600,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2015,640,0.012,12000,0.012,24400,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2016,1419.4,0.011,32000,0.012,25900,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2017,676.4,0.014,13700,0.012,27000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2018,879.8,0.012,25100,0.013,28300,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2019,1929.7,0.013,53900,0.013,29400,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2020,890.3,0.012,19400,0.014,30600,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2021,1846,0.013,52200,0.014,31500,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2022,625.6,0.015,15600,0.014,32600,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P00671,2023,699.4,0.013,16100,0.015,33600,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P80154,1985,795.2,11.74,31000000,10.97,40900000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P80154,1986,1204,10.18,47100000,10.55,40400000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P80154,1987,1360,10.94,50700000,10.17,39900000,1985,2023
02041650,"APPOMATTOX RIVER AT MATOACA, VA",P80154,1988,872.3,8.85,19500000,9.82,39600000,1985,2023
